,Unnamed: 0,Unnamed: 0.1,Club,Name,Età,Nationality,Posizione,Pos,MarketValue,ClubInvolved,CountryInvolved,Costo,Movement,Season,Window,League,Profile,new_col
1549,1549,6609,Borussia Dortmund,Sergej Barbarez,28,Bosnia-Erzegovina,Seconda punta,SP,-,Amburgo SV,Germania,"1,80 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/sergej-barbarez/profil/spieler/292,"Borussia Dortmund,Amburgo SV"
1550,1550,6610,Borussia Dortmund,Vladimir But,23,Russia,Trequartista,TQ,-,SC Friburgo,Germania,500 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/vladimir-but/profil/spieler/106,"Borussia Dortmund,SC Friburgo"
1551,1551,6611,Borussia Dortmund,Ibrahim Tanko,23,Ghana,Seconda punta,SP,-,SC Friburgo,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/ibrahim-tanko/profil/spieler/136,"Borussia Dortmund,SC Friburgo"
1554,1554,6614,Borussia Dortmund,Andreas Möller,32,Germania,Trequartista,TQ,-,FC Schalke 04,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/andreas-moller/profil/spieler/124,"Borussia Dortmund,FC Schalke 04"
1555,1555,6615,Borussia Dortmund,Jovan Kirovski,24,Stati Uniti,Ala destra,AD,-,Sporting CP,Portogallo,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/jovan-kirovski/profil/spieler/3474,"Borussia Dortmund,Sporting CP"
1556,1556,6616,Bayer 04 Leverkusen,Émerson,24,Brasile,Mediano,M,-,AS Roma,Italia,"18,00 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/emerson/profil/spieler/70,"Bayer 04 Leverkusen,AS Roma"
1557,1557,6617,Bayer 04 Leverkusen,Vratislav Gresko,23,Slovacchia,Terzino sinistro,TS,-,Inter,Italia,"5,00 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/vratislav-gresko/profil/spieler/71,"Bayer 04 Leverkusen,Inter"
1558,1558,6618,Bayer 04 Leverkusen,Torben Hoffmann,26,Germania,Difensore centrale,DC,-,TSV Monaco 1860,Germania,750 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/torben-hoffmann/profil/spieler/555,"Bayer 04 Leverkusen,TSV Monaco 1860"
1559,1559,6619,Bayer 04 Leverkusen,Zoran Mamic,28,Croazia,Difensore centrale,DC,-,VfL Bochum,Germania,500 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/zoran-mamic/profil/spieler/78,"Bayer 04 Leverkusen,VfL Bochum"
1560,1560,6620,Bayer 04 Leverkusen,Miroslaw Spizak,21,Polonia,Punta centrale,P,-,SpVgg Unterhaching,Germania,Spesa prestito:150 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/miroslaw-spizak/profil/spieler/91,"Bayer 04 Leverkusen,SpVgg Unterhaching"
1561,1561,6621,Bayer 04 Leverkusen,Andreas Voss,21,Germania,Mediano,M,-,VfL Wolfsburg,Germania,Spesa prestito:150 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/andreas-voss/profil/spieler/677,"Bayer 04 Leverkusen,VfL Wolfsburg"
1563,1563,6623,Bayer 04 Leverkusen,Stefan Beinlich,28,Germania,Trequartista,TQ,-,Hertha BSC,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/stefan-beinlich/profil/spieler/64,"Bayer 04 Leverkusen,Hertha BSC"
1568,1568,6628,FC Bayern Monaco,David Jarolim,21,Repubblica Ceca,Mediano,M,-,1. FC Norimberga,Germania,200 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/david-jarolim/profil/spieler/773,"FC Bayern Monaco,1. FC Norimberga"
