,Club,Name,Età,Nationality,Posizione,Pos,MarketValue,ClubInvolved,CountryInvolved,Costo,Movement,Season,Window,League,Profile,new_col
252,Borussia Dortmund,Nelson Haedo Valdez,26,Paraguay,Punta centrale,P,"4,00 mln €",Hércules CF,Spagna,3500000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/nelson-haedo-valdez/profil/spieler/2050,"Borussia Dortmund,Hércules CF"
253,Borussia Dortmund,Marc Ziegler,34,Germania,Portiere,POR,500 mila €,VfB Stoccarda,Germania,300000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/marc-ziegler/profil/spieler/162,"Borussia Dortmund,VfB Stoccarda"
254,Borussia Dortmund,Dimitar Rangelov,27,Bulgaria,Punta centrale,P,"1,75 mln €",Maccabi Tel Aviv,Israele,200000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/dimitar-rangelov/profil/spieler/39912,"Borussia Dortmund,Maccabi Tel Aviv"
255,Borussia Dortmund,Moritz Leitner,18,Germania,Centrale,CC,"1,00 mln €",FC Augusta,Germania,150000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/moritz-leitner/profil/spieler/82243,"Borussia Dortmund,FC Augusta"
256,Borussia Dortmund,Uwe Hünemeier,24,Germania,Difensore centrale,DC,400 mila €,FC Energie Cottbus,Germania,100000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/uwe-hunemeier/profil/spieler/10503,"Borussia Dortmund,FC Energie Cottbus"
257,Borussia Dortmund,Julian Koch,19,Germania,Mediano,M,400 mila €,MSV Duisburg,Germania,50000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/julian-koch/profil/spieler/53534,"Borussia Dortmund,MSV Duisburg"
264,FC Bayern Monaco,Martín Demichelis,30,Argentina,Difensore centrale,DC,"8,00 mln €",Málaga CF,Spagna,3000000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/martin-demichelis/profil/spieler/2963,"FC Bayern Monaco,Málaga CF"
265,FC Bayern Monaco,José Sosa,25,Argentina,Centrale,CC,"3,00 mln €",SSC Napoli,Italia,3000000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/jose-sosa/profil/spieler/20137,"FC Bayern Monaco,SSC Napoli"
274,FC Schalke 04,Rafinha,24,Brasile,Terzino destro,TD,"12,00 mln €",Genoa CFC,Italia,8000000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/rafinha/profil/spieler/33947,"FC Schalke 04,Genoa CFC"
275,FC Schalke 04,Heiko Westermann,26,Germania,Difensore centrale,DC,"9,00 mln €",Amburgo SV,Germania,7500000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/heiko-westermann/profil/spieler/1726,"FC Schalke 04,Amburgo SV"
276,FC Schalke 04,Ivan Rakitic,22,Croazia,Centrale,CC,"9,00 mln €",Sevilla FC,Spagna,2500000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/ivan-rakitic/profil/spieler/32467,"FC Schalke 04,Sevilla FC"
277,FC Schalke 04,Erik Jendrisek,24,Slovacchia,Punta centrale,P,"2,00 mln €",SC Friburgo,Germania,700000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/erik-jendrisek/profil/spieler/41369,"FC Schalke 04,SC Friburgo"
278,FC Schalke 04,Jermaine Jones,29,Stati Uniti,Mediano,M,"5,00 mln €",Blackburn Rovers,Inghilterra,600000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/jermaine-jones/profil/spieler/1321,"FC Schalke 04,Blackburn Rovers"
